"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
21121,"Knox",31795,4401,"Corbin",144931,"Kentucky",21,"KY",79.257881,79.766144,84.541862,84.928207,88.04837,88.291977,74.984482,75.301895,75.660797,76.12941,79.061531,79.53157,78.263702,78.74263,77.970329,78.398842,1.0982703,1.0610175,1.6585895,1.5797848,2.1269913,2.0308342,3.366457,3.4107096,0.85897332,0.84999442,1.2490016,1.2270408,1.9893705,1.9735478,3.9048092,3.8682775,22532,14296,8956,1495,21591,14736,8245,1235,"Knox","Corbin","",30940,"London, KY",0,0.35576922,0.29126215,0.21621622,0.11538462,0.33663365,0.32352942,0.24324325,0.28,0.44318181,0.65555555,0.8108108,0.875,19.108873,11010.99,0.1556192,0.1439705,0.086261801,0.14994012,-1.2439464,78.7435925467895,85.2882703777336,50.0994035785288,87.2763419483101,60.1351351351351,175.889999866486,0.0065796454,0.0053988411,0.0084823165,0.038528096,0.43298519,0.34832114,0.097479999,0.41747001,-2.23070625553158,58.342506,0.82402891,0.5661267,0.064409502,0.051456727,0.21842106,0.45688912,0.13993648,0.40257904,0.0196886302877811,0.0209152382450071,82.016815,0.35209236,19781.076,79180.2,6.39578623144029,15.4386556449859,-9.1351385,8.8000002,44.721237,0.21540622,0.001703976,1283.4613,0.0069241486,0.2
21125,"Laurel",52715,4401,"Corbin",144931,"Kentucky",21,"KY",82.887375,83.237564,85.405121,85.778023,84.273346,84.665649,86.574654,86.797165,76.062347,76.503304,79.625267,80.129196,82.38726,82.786018,84.317238,84.677773,0.86884797,0.83105111,1.0955839,1.0366405,1.4259007,1.3667535,2.10969,2.0333681,0.61979032,0.61818033,0.91566068,0.90439409,1.265214,1.2264402,2.0411282,1.9692754,38813,32706,24638,12555,36616,33278,23667,11982,"Laurel","Corbin","",30940,"London, KY",0,0.36438355,0.27490041,0.25641027,0.17567568,0.33707866,0.27572018,0.18666667,0.22222222,0.46964857,0.64601767,0.71014494,0.81159419,19.938602,10917.66,-1.1216142,0.14521582,0.081758209,0.097801857,-0.6289131,81.7924450020704,82.905138339921,54.8418972332016,85.3754940711462,59.6039603960396,108.829999923706,0.013899256,0.012579552,0.015094765,0.02980639,0.55009109,0.2125265,0.17388999,0.51687002,-1.1360579856573,42.154987,0.61462581,0.55202502,0.050265927,0.35229081,0.59201837,0.5625906,0.16174026,0.7625913,0.024717822251731,0.0213601441714882,120.99765,0.33985567,25632.332,103040.9,5.59414514274033,18.3298426150121,1.6912514,10.6,44.502327,0.18867661,0.0015365646,975.45929,0.0097176665,0.2
21133,"Letcher",25277,4502,"Hazard",117919,"Kentucky",21,"KY",81.633957,82.083992,84.142624,84.51133,85.098312,85.48967,86.516365,86.754333,74.244507,74.69722,80.853714,81.204597,84.01992,84.346474,89.252754,89.297729,1.3466051,1.2969874,1.6494212,1.5759053,2.3775554,2.2712758,3.9497013,3.7948861,0.81368566,0.80965042,1.3347192,1.2922214,1.9074944,1.8366547,2.5632005,2.4556291,18325,13749,12310,3851,18087,14459,12558,3619,"Letcher","Hazard","",NA,"",0,0.44072166,0.27947599,0.29761904,0.13333334,0.3262032,0.31578946,0.37037036,0.38636363,0.44999999,0.68159205,0.77333331,0.75,18.020256,12697.82,1.2233214,0.20113505,0.10332179,0.13606782,-1.8260719,86.3570895688307,84.5559845559846,42.6640926640927,84.5559845559846,56.9852941176471,220.599999904633,0.0073183109,0.0048977043,0.0025303718,0.038203411,0.39178079,0.27099174,0.074919999,0.54509002,-1.5886198931895,29.437828,0.51034534,0.43517822,0.062967159,-0.17629614,0.00022922637,0.43392006,0.050786287,0.36396724,0.0077145230842268,0.0111563872294972,74.553696,0.2915045,21254.729,52653.5,5.87033319951827,16.2189883580891,-2.6671627,7.6999998,48.621437,0.16876343,0.0027297544,1036.8888,0.0083361166,0.2
21141,"Logan",26573,5401,"Bowling Green",164944,"Kentucky",21,"KY",79.519928,80.158356,84.818275,85.251228,85.258888,85.617897,85.236343,85.623367,76.104156,76.72467,81.191536,81.684792,80.729851,81.188644,83.797729,84.05677,0.94575948,0.91571838,1.1483147,1.0897355,1.3889945,1.3235751,2.4652014,2.375917,0.827501,0.81913865,1.0255307,0.99071014,1.3037376,1.272501,1.9634974,1.8937474,21404,20979,17376,7287,19984,21569,17004,6115,"Logan","Bowling Green","",NA,"",1,0.38938054,0.36263737,0.20930232,0.1875,0.29464287,0.33707866,0.33333334,0.32258064,0.51648355,0.66666669,0.71794873,0.80645162,22.448069,10306.11,0.25721759,0.17552987,0.098521084,0.11806177,0.014561293,84.5686077689509,87.1886120996441,66.3701067615658,88.6120996441281,71.4285714285714,152.269999980927,0.0071712239,0.0019753675,0.0073742596,0.062023401,0.3619417,0.15538549,0.089830004,0.61422998,-0.750122211653864,69.856621,7.5791216,1.0838069,0.066717155,0.10087828,0.22090395,0.63147128,0.35217181,0.82414484,0.0218266661649042,0.0237082753170511,47.820301,0.3489086,30003.951,89444.3,11.6903063365506,16.4300461603021,-3.4745262,9.6000004,47.496269,0.19364989,0.0055695632,1187.2543,0.010305856,0.2
21145,"McCracken",65514,25401,"Paducah",138654,"Kentucky",21,"KY",80.20607,80.929909,83.519585,84.030037,85.276299,85.67495,87.47226,87.757637,74.124367,74.891129,78.971092,79.530769,82.163803,82.563156,84.870636,85.183617,0.6793679,0.65762174,0.8540293,0.81629902,0.91433197,0.87321943,1.0888306,1.0369947,0.5561924,0.5571996,0.71140909,0.69147873,0.81972796,0.79481155,0.96637529,0.9312622,48012,41595,42845,38135,40784,39482,43460,36095,"McCracken","Paducah","Paducah-Mayfield, KY-IL",37140,"Paducah, KY-IL",0,0.34278959,0.24257426,0.18579236,0.15763547,0.26732674,0.21683674,0.23888889,0.19587629,0.59349591,0.69054443,0.68263471,0.8369565,16.213997,10426.84,-0.084742345,0.16140798,0.098707244,0.11357303,-0.068284899,86.9697137667735,83.8014981273408,61.0486891385768,82.1161048689139,68.7341772151899,101.699999809265,0.089739494,0.083081834,0.089983493,0.21703467,0.52297109,0.15115371,0.14989001,0.47703999,0.552119644890274,67.161217,10.835852,1.0593156,0.052114155,0.068569563,0.1551705,0.60184401,0.12895535,0.9249931,0.0236132734987942,0.0229111334981836,260.9863,0.43609077,36592.766,112371.9,5.26208601087494,17.8578942165101,2.4819834,18.1,42.176003,0.25469398,0.0084104165,1931.8214,0.016595853,0.2
21151,"Madison",70872,4402,"Richmond",116256,"Kentucky",21,"KY",80.884087,81.404625,84.312691,84.81855,86.781746,87.126137,85.893898,86.061279,75.097702,75.634003,80.540855,81.058167,82.694374,83.10833,85.921951,86.087219,0.76734811,0.74045664,0.92622179,0.87774241,0.96414864,0.91062027,1.4552851,1.414055,0.56533349,0.56307548,0.83232421,0.80931598,0.88341546,0.85169691,0.97218275,0.94384044,46957,46736,45396,30906,41565,45981,44402,29377,"Madison","Richmond","Lexington-Fayette--Richmond--Frankfort, KY",40080,"Richmond-Berea, KY",0,0.42068964,0.30882353,0.16666667,0.087719299,0.26056337,0.25757575,0.24561404,0.28301886,0.57851237,0.67889911,0.74545455,0.8125,18.928677,9851.7,0.76087666,0.18300574,0.11070678,0.12197479,0.24290746,85.0043282587169,88.0535530381051,63.9546858908342,81.6683831101957,63.527397260274,68.0499999523163,0.04380976,0.045612291,0.038982362,0.060029145,0.4133327,0.16753606,0.078730002,0.53210998,-1.25563811912322,41.271587,4.4277005,0.96653122,0.047474425,0.32838506,0.54403383,0.64763463,0.1750887,1.5012982,0.035274861722542,0.0260610678406141,160.8232,0.39363319,28071.23,124635.5,5.2593377750858,16.5641126589945,1.6287255,21.799999,42.685566,0.21360131,0.010822328,1266.7976,0.016678527,0.2
21157,"Marshall",30125,25401,"Paducah",138654,"Kentucky",21,"KY",80.400459,80.856041,84.021873,84.412109,86.732193,86.989738,85.678802,86.029716,74.347794,74.839127,79.35025,79.756577,82.539429,82.895607,84.902191,85.199242,0.90962094,0.87794346,1.1965116,1.143563,1.1376694,1.0858915,2.0266235,1.9597471,0.71733987,0.71821082,0.87159729,0.84962285,1.0523707,1.0202725,1.4127662,1.3622719,22033,22859,23016,13853,19560,23800,23241,12390,"Marshall","Paducah","",NA,"",0,0.33333334,0.27927929,0.18348624,0.12903225,0.25742576,0.25806451,0.30769232,0.25,0.66844922,0.66502464,0.83838385,0.82758623,16.726719,10220.59,1.3406004,0.19974612,0.10787402,0.13758439,-0.21246496,82.9617967003673,84.070796460177,63.2743362831858,81.7109144542773,67.170626349892,108.77999997139,0.0086798985,0.011798431,0.0074247154,0.013119295,0.44334018,0.094740413,0.18998,0.57552999,0.317936021099687,66.068047,0.11950208,0.76016599,0.064624935,0.17505948,0.34169549,0.57491761,0.19134142,0.84979254,0.0240663900414938,0.0239004149377593,98.807732,0.32681629,34313.922,110372.4,4.73170272812794,17.4398118532455,2.2414041,13.7,48.454678,0.16032009,0.0032531121,1327.3663,0.011438863,0.2
21163,"Meade",26349,13000,"Elizabethtown",176597,"Kentucky",21,"KY",80.333572,80.827126,81.025902,81.422516,85.954071,86.128845,87.935936,88.06205,76.891388,77.427231,80.6558,81.006767,82.328217,82.649063,85.48922,85.829803,1.3712262,1.3186082,1.4057964,1.3549551,1.5529937,1.497267,2.4890437,2.4055893,1.1476715,1.1222118,1.115911,1.0836029,1.6134073,1.5703812,3.1025102,2.9998925,13077,14232,13933,6725,12379,15596,14374,5765,"Meade","Elizabethtown","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",21060,"Elizabethtown-Fort Knox, KY",1,0.43137255,0.37704918,0.25925925,0.20689656,0.41999999,0.28813559,0.15384616,0.24137931,0.56862748,0.80327868,0.4642857,0.75862068,17.056038,10735.41,-0.67284423,0.13513809,0.092692867,0.11382426,-0.27990806,83.6216761568163,83.1275720164609,57.201646090535,82.5102880658436,64.7058823529412,87.5799999237061,0.012464995,0.0075103594,0.013666219,0.11395604,0.3019813,0.11337565,0.039870001,0.60960001,-1.28081666825485,52.442215,4.0532846,2.1518843,0.051762681,0.15292728,0.42963049,0.64630061,0.16269952,1.9659189,0.0656950927928954,0.0569661087707313,85.408646,0.23606265,29283.107,113971.5,5.03619702176403,17.7868957617411,6.3726988,11.3,49.176117,0.14829659,0.0018217011,773.72778,0.0065425895,0.2
21177,"Muhlenberg",31839,13200,"Owensboro",177640,"Kentucky",21,"KY",80.926407,81.40168,83.966049,84.40052,86.427925,86.736458,81.179665,81.670624,74.284286,74.844604,79.464012,79.960968,84.457123,84.775421,83.712486,84.092255,0.86154264,0.82914519,1.1542243,1.0991402,1.6494377,1.5756267,2.2591975,2.2800477,0.6975283,0.69651622,0.99512744,0.97188002,1.4149656,1.3663795,2.5340276,2.4619477,24413,21148,17927,7352,22054,22217,18284,6160,"Muhlenberg","Owensboro","",NA,"",1,0.36904761,0.25510204,0.22077923,0.22222222,0.34412956,0.34895834,0.25974026,0.15384616,0.48706895,0.63999999,0.7027027,0.78431374,19.443111,9797.41,0.28139958,0.14759433,0.11930387,0.11892221,0.1953588,87.7419439550417,86.3247863247863,62.5356125356125,87.4643874643875,67.9012345679012,106.729999780655,0.0096931001,0.003401998,0.0096405782,0.068686828,0.35771871,0.19682561,0.063129999,0.58705002,0.853438480599325,68.334427,4.6232605,0.72866607,0.082910322,-0.012376699,0.10395788,0.50834996,0.18608725,0.34862903,0.012406168535444,0.0128144728163573,67.069221,0.38561013,26908.645,77580.6,5.7752581120944,14.8964786135693,6.6652741,8.1000004,47.650326,0.17320347,0.0045855711,1219.0753,0.01178488,0.2
21179,"Nelson",37477,13103,"Bardstown",66605,"Kentucky",21,"KY",82.517563,83.010605,84.486816,84.941528,83.347404,83.873383,88.018707,88.230362,75.064499,75.59713,79.164291,79.684341,82.331924,82.762917,84.158913,84.443428,1.0066376,0.96675181,1.0699595,1.0205637,1.3238038,1.2773106,1.7243837,1.6536118,0.73443699,0.72472876,0.88266814,0.87505162,1.1107173,1.0793432,1.5677514,1.5176209,27038,33407,31403,16667,25320,34529,31911,15849,"Nelson","Bardstown","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",12680,"Bardstown, KY",0,0.38505748,0.29767442,0.27450982,0.16666667,0.28915662,0.26923078,0.20999999,0.23943663,0.58552629,0.67021275,0.75862068,0.8888889,16.593979,9820.2,-0.41515666,0.14204159,0.091544315,0.12105479,0.43572199,83.4863616912963,84.2412451361868,68.6770428015564,87.15953307393,65.2582159624413,66.9899997711182,0.015741531,0.015742891,0.015439953,0.081230991,0.4064205,0.12196908,0.15295,0.61777002,0.53680563707012,64.252739,5.4806948,1.0539798,0.051949382,0.35864994,0.61288095,0.66084188,0.28895941,1.206073,0.0331136430343944,0.0258024921952131,88.676414,0.35777661,33135.762,116104.3,5.59519529334859,18.8932015035136,-5.4901476,13.4,47.976841,0.20177425,0.0045894817,1473.3423,0.012128949,0.2
21185,"Oldham",46178,13101,"Louisville",1100767,"Kentucky",21,"KY",78.864372,79.563133,85.127594,85.399384,86.558128,86.858513,89.297836,89.489197,74.022682,74.771774,80.549881,80.923546,83.581711,83.93177,86.061089,86.317268,1.1643864,1.1297013,1.0888867,1.0433239,1.1311177,1.0817281,1.072329,1.0214106,0.83223152,0.8309744,1.053208,1.0332463,0.8680712,0.83811921,0.94144964,0.90336829,17585,26433,37291,53127,16132,24137,37793,53030,"Oldham","Louisville","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",31140,"Louisville/Jefferson County, KY-IN",1,0.25,0.32142857,0.2,0.2,0.30000001,0.33333334,0.1,0.20930232,0.5,0.5714286,0.69999999,0.91111112,10.208091,10926.52,-1.0184053,0.15181014,0.078462347,0.10071141,0.43409124,81.620923628073,85.59670781893,68.7242798353909,84.9794238683128,72.5848563968668,82.6699998378754,0.058133677,0.061744258,0.052469842,0.111016,0.3722654,0.040616941,0.14846,0.41551,0.119777410777533,55.81879,4.185976,1.3036511,0.035174407,0.66137797,0.92199183,0.64619166,0.14961596,1.6024947,0.0508034128805925,0.039499328684655,244.08537,0.22212104,43183.27,211413.8,5.59487715629901,17.827600627287,10.878918,30.6,47.539486,0.10814113,0.005392178,1081.4419,0.0093998155,0.2
21193,"Perry",29390,4502,"Hazard",117919,"Kentucky",21,"KY",81.038284,81.501236,85.719635,86.052124,80.499992,81.066437,76.028191,76.182961,73.486252,73.99852,79.353775,79.817192,85.520767,85.82357,82.587914,82.918175,1.1346748,1.0942905,1.4343107,1.3594073,1.8025647,1.7654816,2.7809947,2.8297155,0.72241956,0.71591842,1.2368381,1.2047185,1.5148278,1.4526211,3.2721543,3.21053,25081,17496,15403,6942,23168,17337,16007,6870,"Perry","Hazard","",NA,"",0,0.42173913,0.25311205,0.19767442,0.17142858,0.34598213,0.26068377,0.28235295,0.29411766,0.49376559,0.70892018,0.72500002,0.83823532,17.851038,13799.23,-0.19850616,0.19504566,0.080043167,0.10233526,-2.735893,83.7534793899454,75.5681818181818,42.4242424242424,69.1287878787879,50.9803921568627,203.049999713898,0.011198775,0.010200586,0.0095290542,0.084437013,0.51396269,0.29105353,0.14673001,0.48892999,-1.46921457014771,36.832256,1.6264036,0.52398771,0.067093268,-0.12952048,-0.028267536,0.43764025,0.079745702,0.60564822,0.0088125212657366,0.0142225246682545,85.897896,0.3349919,21587.785,69982.5,6.67691847575825,15.0240073026016,1.2193241,8.8999996,45.909302,0.1997449,0.0023137121,1504.3093,0.014848463,0.2
21195,"Pike",68736,17000,"Pikeville",204354,"Kentucky",21,"KY",82.097786,82.475723,83.506714,83.935295,85.199623,85.557846,84.405113,84.506554,75.262276,75.713234,77.627831,78.12339,83.644043,83.973312,82.084564,82.344353,0.76638442,0.73484361,1.1075572,1.052686,1.2188507,1.1638823,1.8071215,1.7584175,0.55930495,0.55679089,0.81438673,0.79974931,1.0645744,1.021951,1.5937835,1.5609676,46750,33806,30874,16847,42803,34306,31883,16666,"Pike","Pikeville","",NA,"",0,0.40050697,0.32487309,0.20394737,0.1328125,0.33592737,0.35904256,0.31125829,0.21311475,0.43564355,0.60946745,0.67910451,0.75423729,17.957727,11104.81,1.009053,0.18988664,0.10486492,0.13360527,-1.3903488,84.3406546492037,80.814408770556,51.2920908379013,78.2302270947533,55.6782334384858,147.359999656677,0.020945551,0.010840811,0.020770364,0.066886507,0.4659375,0.23415694,0.098250002,0.51745999,-1.41205543530764,35.458858,0.4495461,0.65467882,0.05689827,-0.15269406,-0.065072685,0.44778115,0.042869996,0.41317508,0.0082635009310987,0.0136173184357542,87.262909,0.29222494,25107.68,87844.7,6.73939539732179,16.1534359714538,6.1157746,9.8999996,48.400547,0.18140736,0.0015275838,1312.5112,0.010887902,0.2
21199,"Pulaski",56217,4602,"Somerset",123981,"Kentucky",21,"KY",81.652466,82.069221,85.058258,85.426987,86.276917,86.589729,87.729156,88.07309,75.60508,76.082565,80.612175,81.041618,85.133919,85.405586,83.733452,84.133934,0.70736206,0.68106622,0.88540065,0.8449949,1.1862441,1.129862,1.8556194,1.7562903,0.51934046,0.52340293,0.70778704,0.69283932,0.9502461,0.91391677,1.4544632,1.3991265,53823,43478,30623,16087,51152,42360,28433,14959,"Pulaski","Somerset","",43700,"Somerset, KY",0,0.34923339,0.25848565,0.19135803,0.1637931,0.28747794,0.22102426,0.21153846,0.21052632,0.56031126,0.71301776,0.72535211,0.86538464,19.6462,9821.6,1.9924365,0.188821,0.13148966,0.1501525,-0.20037965,83.8453446625541,84.0866290018832,62.241054613936,84.7457627118644,60.840108401084,97.5499999523163,0.013855433,0.011555538,0.01463211,0.039146733,0.4888106,0.1909129,0.12694,0.51808,-0.763143680988466,69.382927,1.0708505,0.80758494,0.066684239,0.22736502,0.37326264,0.54961801,0.19555898,0.75955671,0.0150132522190796,0.0137680772719996,84.970741,0.35985157,28260.549,98775.3,5.16998191681736,16.3758642697585,0.89504617,10.5,43.777481,0.19288839,0.0031840901,1261.3308,0.013489864,0.2
21209,"Scott",33061,12901,"Lexington",525970,"Kentucky",21,"KY",81.799835,82.304955,82.012474,82.592133,86.68277,86.920448,86.980667,87.300247,74.843132,75.416214,79.759583,80.311668,82.033058,82.38443,83.865906,84.248856,1.1745358,1.1269188,1.3758169,1.3244286,1.3910948,1.3379315,1.6048988,1.5296913,0.87634045,0.87738669,1.1379112,1.1087253,1.2244613,1.1982017,1.4255008,1.3765373,21453,23259,29451,26078,18590,22416,30902,26942,"Scott","Lexington","Lexington-Fayette--Richmond--Frankfort, KY",30460,"Lexington-Fayette, KY",1,0.33333334,0.1875,0,0.0625,0.40000001,0.3125,0.375,0.3125,0.53333336,0.5625,0.625,0.8125,13.19416,9333.54,0.83580637,0.16535188,0.10007782,0.14941978,-0.21900681,81.4536028760852,86.5284974093264,64.5077720207254,74.6113989637306,58.955223880597,65.7299997806549,0.046339806,0.027994148,0.058923885,0.043938786,0.41319168,0.087676451,0.083829999,0.48102,-0.746585560771623,41.411331,5.2902212,1.606122,0.039625283,0.51565582,0.78358889,0.69221979,0.27211326,1.9085933,0.0539608602280633,0.0337255376425395,116.11693,0.3664856,37226.391,143830.7,6.03273867869045,15.7803175847873,-1.4573328,20.299999,42.501373,0.19793902,0.0098908078,1981.8159,0.024725106,0.2
21211,"Shelby",33337,13101,"Louisville",1100767,"Kentucky",21,"KY",80.499947,81.147797,83.323158,83.835876,87.123299,87.410362,88.678833,88.957245,75.644852,76.2603,79.014587,79.531036,81.904472,82.30851,85.118645,85.446472,1.1291891,1.0873168,1.2206385,1.1642877,1.2317743,1.1742022,1.4530321,1.3755282,0.92298853,0.92034149,0.97336978,0.95578057,1.2069525,1.1779479,1.285776,1.2314999,19593,22738,25626,22626,17734,21691,25386,21698,"Shelby","Louisville","Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",31140,"Louisville/Jefferson County, KY-IN",1,0.25,0.42857143,0,0.16666667,0.36363637,0,0.625,0.25,0.5,0.71428573,0.75,0.91666669,18.886646,10706.7,0.49258009,0.16353153,0.095603526,0.14037009,0.30562663,82.7569255196049,86.8932038834951,65.2912621359223,79.8543689320388,71.5277777777778,71.8599998950958,0.040979136,0.044157483,0.035484068,0.095277473,0.38796169,0.099245884,0.074830003,0.52866,-0.152326580489927,56.984734,8.7680359,4.5145035,0.043057755,0.42905521,0.6783343,0.68349689,0.22662656,3.8515761,0.0461349251582326,0.0329663736988931,86.772171,0.30967864,35744.395,152761.8,5.08135593220339,18.7180558516308,-6.0051799,18.700001,44.059853,0.17995715,0.0042895284,1389.059,0.014083069,0.2
21227,"Warren",92522,5401,"Bowling Green",164944,"Kentucky",21,"KY",81.050583,81.51033,82.795738,83.323326,83.295319,83.724205,86.892944,87.161392,75.560158,76.080536,78.664299,79.231346,81.966507,82.388077,85.256584,85.573364,0.65770417,0.63632566,0.75054181,0.71998096,0.93950349,0.90786088,0.90904206,0.8661238,0.52125907,0.51450318,0.61201024,0.61010706,0.77380019,0.75546348,0.88569969,0.84882265,65870,66609,63244,47407,60508,64360,62543,46656,"Warren","Bowling Green","Bowling Green-Glasgow, KY",14540,"Bowling Green, KY",1,0.3738938,0.234375,0.17768595,0.14545454,0.23787528,0.23592493,0.25630254,0.21428572,0.58656329,0.73925501,0.75925928,0.87142855,18.849432,9903.21,0.070458367,0.15408769,0.093711406,0.13097839,-0.072972722,82.8573270854153,85.5157278712509,67.0811997073884,80.760790051207,62.6737967914438,93.539999961853,0.06957639,0.068797648,0.071090393,0.11322407,0.4880302,0.15433489,0.13298,0.52522999,-0.528379139195504,52.120579,8.5525599,2.6653121,0.047836538,0.28810492,0.41316634,0.6753943,0.18706065,4.2746587,0.0275502042757398,0.0240915674109941,169.69937,0.40079057,32191.547,133833.2,5.29775564696544,17.273298693801,7.880827,24.700001,42.295811,0.22103179,0.0075765764,2034.6277,0.015566937,0.2
21235,"Whitley",35865,4401,"Corbin",144931,"Kentucky",21,"KY",79.647552,80.1558,83.785942,84.178192,82.022797,82.525253,87.185478,87.405876,75.652672,76.11908,79.77272,80.230362,86.118721,86.354706,86.822197,87.058769,0.77838594,0.76131487,1.0549757,1.0052654,1.4718785,1.4344137,2.0751781,1.9927127,0.63900554,0.6359936,0.86350983,0.84797168,1.1093533,1.0608319,1.7051572,1.6306491,39603,29244,21214,10455,36669,28869,20376,9702,"Whitley","Corbin","",30940,"London, KY",0,0.41237113,0.32352942,0.19672132,0.051282052,0.33910036,0.27480915,0.29310346,0.21052632,0.48828125,0.69047618,0.81481481,0.83783782,18.040867,11695.36,-0.15205927,0.1703559,0.073893435,0.1292585,-0.78890884,81.8322021719623,83.289124668435,56.1450044208665,84.2617152961981,55.521472392638,117.379999876022,0.018507332,0.013914793,0.023293588,0.032444615,0.45149401,0.2636182,0.097599998,0.50063002,-0.318587646491464,68.356339,0.34016451,0.69427019,0.060295634,0.073931009,0.19763252,0.50295389,0.17465438,0.71378785,0.0212184581067893,0.0185417537989684,81.482887,0.37179589,23262.857,82779.3,6.25115738333419,16.5197225305216,9.2262955,13.4,43.759262,0.21573275,0.0048502516,1252.5055,0.012189168,0.2
22001,"Acadia",58861,3800,"Lafayette",548154,"Louisiana",22,"LA",80.20723,81.098038,83.47921,83.897606,86.18354,86.642853,85.603928,86.03447,74.644081,75.63324,80.661751,81.143082,80.678078,81.249306,83.948921,84.368553,0.80518568,0.7827217,0.94360083,0.90847319,1.3259691,1.2508937,1.7646179,1.6853068,0.57827377,0.58131403,0.89799047,0.88113791,1.073831,1.0465643,1.675604,1.6217973,46582,31735,27002,16620,39280,34652,27919,15923,"Acadia","Lafayette","Lafayette-Opelousas-Morgan City, LA",29180,"Lafayette, LA",1,0.29113925,0.22297297,0.22666667,0.26086956,0.33187774,0.32867134,0.27941176,0.13432837,0.50420171,0.66891891,0.80000001,0.82608694,21.256365,11137.33,2.1924925,0.217042,0.1263323,0.14289868,-0.49012247,84.5936651428755,82.0091324200913,52.1461187214612,85.8447488584475,61.648177496038,95.7099997997284,0.020094387,0.020551456,0.017942777,0.17950083,0.44456568,0.24538487,0.082429998,0.48216,-0.67387508245312,81.034981,18.186914,0.91401774,0.055944055,0.043135379,0.10374393,0.53407705,0.10322071,0.43832079,0.0242265676763901,0.0266390309372929,89.825294,0.36333784,26013.68,82246.1,3.90765987213865,17.0044754615038,-2.9924178,9.3999996,45.989052,0.23459978,0.0088878209,1193.8728,0.017210955,4
